STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER
"12","043","00295743","12043",Glades,Glades County,"2089001842","466834350"
"13","199","00346892","13199",Meriwether,Meriwether County,"1298162536","10832501"
"08","023","00198127","08023",Costilla,Costilla County,"3179452298","8828906"
"48","099","01383835","48099",Coryell,Coryell County,"2725181904","11798688"
"19","001","00465190","19001",Adair,Adair County,"1474404191","2597996"
"13","053","00351012","13053",Chattahoochee,Chattahoochee County,"644226248","6276670"
"06","043","00277286","06043",Mariposa,Mariposa County,"3752472150","36225644"
"29","089","00758499","29089",Howard,Howard County,"1201237134","19848483"
"41","047","01135859","41047",Marion,Marion County,"3057633979","26550710"
"55","079","01581100","55079",Milwaukee,Milwaukee County,"625435232","2455388970"
"27","139","00659514","27139",Scott,Scott County,"922692855","31375656"
"39","129","01074077","39129",Pickaway,Pickaway County,"1298175198","13790233"
"51","145","01674225","51145",Powhatan,Powhatan County,"673927665","5437786"
"08","014","01945881","08014",Broomfield,Broomfield County,"85478765","1411396"
"47","099","01639764","47099",Lawrence,Lawrence County,"1598359112","2218403"
"26","009","01622947","26009",Antrim,Antrim County,"1232002671","326536776"
"45","069","01248011","45069",Marlboro,Marlboro County,"1242867241","14489019"
"16","009","00395190","16009",Benewah,Benewah County,"2012242918","18803193"
"17","103","00424253","17103",Lee,Lee County,"1877189067","9732924"
"31","127","00835885","31127",Nemaha,Nemaha County,"1055100614","5769942"
"37","031","01026337","37031",Carteret,Carteret County,"1314684783","2131065796"
"20","149","00485038","20149",Pottawatomie,Pottawatomie County,"2177507164","54149295"
"26","075","01622980","26075",Jackson,Jackson County,"1817863745","55974539"
"48","091","01383831","48091",Comal,Comal County,"1449162144","39775861"
"25","019","00606936","25019",Nantucket,Nantucket County,"119566672","666897066"
"45","009","01247982","45009",Bamberg,Bamberg County,"1018815104","5686290"
"48","007","01383789","48007",Aransas,Aransas County,"652856775","714538201"
"13","019","00326638","13019",Berrien,Berrien County,"1174237672","11673014"
"18","165","00450397","18165",Vermillion,Vermillion County,"665275343","7895064"
"26","143","01623014","26143",Roscommon,Roscommon County,"1346526274","155723123"
"37","005","01008533","37005",Alleghany,Alleghany County,"607139719","3676325"
"06","035","01693324","06035",Lassen,Lassen County,"11761615584","463426056"
"51","610","01498423","51610",Falls Church,Falls Church city,"5300262","32"
"12","081","00295744","12081",Manatee,Manatee County,"1925994820","386168924"
"39","119","01074072","39119",Muskingum,Muskingum County,"1721165860","20823924"
"08","015","00198123","08015",Chaffee,Chaffee County,"2624715697","3999975"
"08","025","00198128","08025",Crowley,Crowley County,"2039427872","33422981"
"08","043","00198137","08043",Fremont,Fremont County,"3970664378","2235542"
"28","109","00695777","28109",Pearl River,Pearl River County,"2101267284","20822909"
"28","111","00695778","28111",Perry,Perry County,"1676259645","7754347"
"31","041","00835842","31041",Custer,Custer County,"6670757258","932956"
"12","013","00306919","12013",Calhoun,Calhoun County,"1469394565","18070425"
"21","117","00516905","21117",Kenton,Kenton County,"415149811","10377911"
"19","037","00465208","19037",Chickasaw,Chickasaw County,"1306192609","3455451"
"17","037","00422190","17037",DeKalb,DeKalb County,"1635154165","8561738"
"19","081","00465229","19081",Hancock,Hancock County,"1478895050","5265568"
"38","089","01035618","38089",Stark,Stark County,"3457408930","14023939"
"26","095","01622990","26095",Luce,Luce County,"2328593560","2624711552"
"40","019","01101797","40019",Carter,Carter County,"2129492350","29991371"
"37","139","01026330","37139",Pasquotank,Pasquotank County,"587616451","161745167"
"35","055","00933056","35055",Taos,Taos County,"5704119383","3383128"
"28","011","00695730","28011",Bolivar,Bolivar County,"2270541557","75515374"
"32","023","00863599","32023",Nye,Nye County,"47090939040","43207981"
"47","073","01639752","47073",Hawkins,Hawkins County,"1261465131","32544793"
"38","011","01035619","38011",Bowman,Bowman County,"3009070659","13583664"
"42","057","01213671","42057",Fulton,Fulton County,"1133252791","1305486"
"22","055","00558059","22055",Lafayette,Lafayette Parish,"696088606","1149882"
"48","237","01383904","48237",Jack,Jack County,"2359323752","23786538"
"17","175","00424288","17175",Stark,Stark County,"746156170","684784"
"40","055","01101815","40055",Greer,Greer County,"1655732413","11156357"
"48","211","01383891","48211",Hemphill,Hemphill County,"2347270020","15205586"
"16","069","00399394","16069",Nez Perce,Nez Perce County,"2197139822","21252906"
"46","129","01266973","46129",Walworth,Walworth County,"1835374267","93215243"
"06","055","00277292","06055",Napa,Napa County,"1937986794","104295181"
"40","033","01101804","40033",Cotton,Cotton County,"1638512879","23996512"
"29","221","00758563","29221",Washington,Washington County,"1968043952","6791224"
"36","011","00974104","36011",Cayuga,Cayuga County,"1791190510","445708165"
"48","417","01383994","48417",Shackelford,Shackelford County,"2367989254","3268209"
"48","407","01383989","48407",San Jacinto,San Jacinto County,"1474332268","151949233"
"19","061","00465219","19061",Dubuque,Dubuque County,"1575487988","21138781"
"51","075","01674271","51075",Goochland,Goochland County,"726830013","21963167"
"20","181","00485053","20181",Sherman,Sherman County,"2735193249","548248"
"39","139","01074082","39139",Richland,Richland County,"1282554028","12637716"
"17","001","00424202","17001",Adams,Adams County,"2214804481","41776031"
"39","021","01074023","39021",Champaign,Champaign County,"1111090195","2173112"
"33","019","00873183","33019",Sullivan,Sullivan County,"1392231686","37791729"
"17","075","00424239","17075",Iroquois,Iroquois County,"2894039691","4241183"
"19","157","00465267","19157",Poweshiek,Poweshiek County,"1514945159","2961947"
"39","169","01074096","39169",Wayne,Wayne County,"1436939444","5040384"
"13","113","01687740","13113",Fayette,Fayette County,"503436770","12808490"
"13","141","00348209","13141",Hancock,Hancock County,"1220058037","17479744"
"48","259","01383915","48259",Kendall,Kendall County,"1715747627","1496797"
"36","039","00974118","36039",Greene,Greene County,"1676140495","28201061"
"51","137","01494761","51137",Orange,Orange County,"883475383","6501368"
"40","089","01101835","40089",McCurtain,McCurtain County,"4793716602","133984721"
"13","277","00344090","13277",Tift,Tift County,"675699704","20460911"
"31","025","00835834","31025",Cass,Cass County,"1443537055","22114724"
"46","077","01265780","46077",Kingsbury,Kingsbury County,"2155483578","81655106"
"56","009","01605070","56009",Converse,Converse County,"11020303973","26150335"
"36","043","00974120","36043",Herkimer,Herkimer County,"3655873433","120354579"
"38","047","01035620","38047",Logan,Logan County,"2570819041","47710154"
"26","053","01622969","26053",Gogebic,Gogebic County,"2854517941","970153215"
"27","005","00659448","27005",Becker,Becker County,"3406052328","336954677"
"01","095","00161574","01095",Marshall,Marshall County,"1465531863","148495459"
"47","173","01648583","47173",Union,Union County,"579064833","61018260"
"54","057","01717890","54057",Mineral,Mineral County,"849172613","3503402"
"55","003","01581061","55003",Ashland,Ashland County,"2706476265","3230710866"
"17","053","00424228","17053",Ford,Ford County,"1257690128","1640595"
"38","029","01035615","38029",Emmons,Emmons County,"3910888908","117348492"
"06","089","01682610","06089",Shasta,Shasta County,"9778407493","186302040"
"22","113","00559538","22113",Vermilion,Vermilion Parish,"3038604870","955337105"
"05","121","00069178","05121",Randolph,Randolph County,"1689251373","9889900"
"55","085","01581103","55085",Oneida,Oneida County,"2885097073","317607986"
"22","035","00558534","22035",East Carroll,East Carroll Parish,"1089628528","56264652"
"22","037","00558542","22037",East Feliciana,East Feliciana Parish,"1174307281","6151756"
"22","087","01629542","22087",St. Bernard,St. Bernard Parish,"977751170","4604202847"
"48","481","01384026","48481",Wharton,Wharton County,"2813117310","21287759"
"02","198","01419980","02198",Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,"13633096724","14622411293"
"02","195","02516404","02195",Petersburg,Petersburg Borough,"7512659027","2385853100"
"48","153","01383862","48153",Floyd,Floyd County,"2569637283","983737"
"02","275","02516402","02275",Wrangell,Wrangell City and Borough,"6619997018","2384375227"
"21","151","00516919","21151",Madison,Madison County,"1132738966","15297328"
"47","009","01639726","47009",Blount,Blount County,"1447336318","20159163"
"30","031","01720053","30031",Gallatin,Gallatin County,"6746958038","74488978"
"45","031","01247992","45031",Darlington,Darlington County,"1451949379","14636037"
"01","053","00161552","01053",Escambia,Escambia County,"2448115116","20504948"
"13","143","00350637","13143",Haralson,Haralson County,"730804591","2616531"
"20","001","00484970","20001",Allen,Allen County,"1295764239","13021929"
"17","041","00424222","17041",Douglas,Douglas County,"1079110176","1448702"
"51","079","01480129","51079",Greene,Greene County,"403865093","1680243"
"66","010","01802705","66010",Guam,Guam,"543555844","934337453"
"55","137","01581128","55137",Waushara,Waushara County,"1621751247","29095572"
"05","065","00066860","05065",Izard,Izard County,"1503735021","8913817"
"06","053","00277291","06053",Monterey,Monterey County,"8499616876","1267800137"
"35","017","00915980","35017",Grant,Grant County,"10259475126","15298388"
"29","131","00758520","29131",Miller,Miller County,"1534831730","19140601"
"37","193","01008595","37193",Wilkes,Wilkes County,"1954249757","6862433"
"02","110","01419971","02110",Juneau,Juneau City and Borough,"7003264582","1426373039"
"29","165","00758537","29165",Platte,Platte County,"1087240598","16991916"
"29","021","00758465","29021",Buchanan,Buchanan County,"1057347849","17956298"
"01","083","00161567","01083",Limestone,Limestone County,"1450277886","122329712"
"18","065","00450359","18065",Henry,Henry County,"1014963816","7646214"
"31","143","00835893","31143",Polk,Polk County,"1135309851","5947393"
"39","123","01074074","39123",Ottawa,Ottawa County,"659705457","855637066"
"27","107","00659499","27107",Norman,Norman County,"2260512789","10208058"
"19","165","00465271","19165",Shelby,Shelby County,"1530110542","1486125"
"24","013","01696228","24013",Carroll,Carroll County,"1159352918","13112465"
"19","011","00465195","19011",Benton,Benton County,"1854696286","5857893"
"21","159","00516923","21159",Martin,Martin County,"594708779","2558129"
"27","025","00659458","27025",Chisago,Chisago County,"1074585062","71183407"
"21","189","00516941","21189",Owsley,Owsley County,"511288846","2279908"
"42","015","01213660","42015",Bradford,Bradford County,"2971786846","35239552"
"54","029","01560574","54029",Hancock,Hancock County,"213957103","13879340"
"29","051","00758480","29051",Cole,Cole County,"1014104083","19106873"
"26","021","01622953","26021",Berrien,Berrien County,"1470543783","2625449730"
"42","061","01213672","42061",Huntingdon,Huntingdon County,"2265337398","37851956"
"31","045","00835844","31045",Dawes,Dawes County,"3616875592","11870270"
"51","141","01497999","51141",Patrick,Patrick County,"1250846143","7141128"
"26","119","01623002","26119",Montmorency,Montmorency County,"1415881032","41352700"
"26","135","01623010","26135",Oscoda,Oscoda County,"1465088063","15136485"
"35","007","00929117","35007",Colfax,Colfax County,"9733110165","26299632"
"17","163","01784987","17163",St. Clair,St. Clair County,"1703443126","41955024"
"17","189","01785150","17189",Washington,Washington County,"1457093517","3412705"
"42","009","01209171","42009",Bedford,Bedford County,"2621851579","11920892"
"05","127","00069179","05127",Scott,Scott County,"2311217233","14870494"
"20","099","00485014","20099",Labette,Labette County,"1671560716","20006201"
"42","073","01213676","42073",Lawrence,Lawrence County,"925211452","11803921"
"39","067","01074046","39067",Harrison,Harrison County,"1042032640","21847163"
"37","003","01008532","37003",Alexander,Alexander County,"673358168","9445988"
"34","009","00882274","34009",Cape May,Cape May County,"651338862","955248161"
"33","005","00873176","33005",Cheshire,Cheshire County,"1830367250","57589034"
"27","089","00659489","27089",Marshall,Marshall County,"4597384471","98019716"
"51","101","01480138","51101",King William,King William County,"709469217","31143712"
"08","055","00198143","08055",Huerfano,Huerfano County,"4120756304","5792101"
"48","255","01383913","48255",Karnes,Karnes County,"1936008333","15671661"
"47","023","01639732","47023",Chester,Chester County,"740053453","575590"
"17","171","00424286","17171",Scott,Scott County,"649542040","4814546"
"49","027","01448027","49027",Millard,Millard County,"17574363583","133311812"
"49","029","01448028","49029",Morgan,Morgan County,"1577739404","4437369"
"48","257","01383914","48257",Kaufman,Kaufman County,"2021977077","69726012"
"04","011","00042807","04011",Greenlee,Greenlee County,"4771123868","13750620"
"04","013","00037026","04013",Maricopa,Maricopa County,"23829622328","63347750"
"26","129","01623007","26129",Ogemaw,Ogemaw County,"1459466634","29641291"
"47","087","01639758","47087",Jackson,Jackson County,"799341509","28223942"
"17","159","00424281","17159",Richland,Richland County,"932484096","4874777"
"01","009","00161530","01009",Blount,Blount County,"1670103866","15015467"
"30","051","01720036","30051",Liberty,Liberty County,"3703639182","44411469"
"48","131","01383851","48131",Duval,Duval County,"4645084675","5478267"
"29","173","00758541","29173",Ralls,Ralls County,"1216742135","36381975"
"48","251","01383911","48251",Johnson,Johnson County,"1877798304","24427654"
"13","061","00344805","13061",Clay,Clay County,"506093883","56546975"
"41","023","01135851","41023",Grant,Grant County,"11726925903","1893807"
"41","011","01135848","41011",Coos,Coos County,"4133803901","544637639"
"48","159","01383865","48159",Franklin,Franklin County,"736570305","26874741"
"36","113","00974154","36113",Warren,Warren County,"2246082355","166754989"
"51","113","01494590","51113",Madison,Madison County,"830447699","3207612"
"40","005","01101790","40005",Atoka,Atoka County,"2526393964","37287777"
"17","129","00424266","17129",Menard,Menard County,"814269350","2640418"
"13","015","00351604","13015",Bartow,Bartow County,"1188568909","27370203"
"12","069","00308551","12069",Lake,Lake County,"2462450874","534024151"
"40","111","01101843","40111",Okmulgee,Okmulgee County,"1806373387","12958196"
"38","083","01034203","38083",Sheridan,Sheridan County,"2518053323","86198840"
"18","049","00450353","18049",Fulton,Fulton County,"954133353","7439336"
"20","091","00485010","20091",Johnson,Johnson County,"1226667300","16331359"
"24","009","01676636","24009",Calvert,Calvert County,"552162128","341577085"
"55","129","01581124","55129",Washburn,Washburn County,"2064515990","145563850"
"53","031","01531936","53031",Jefferson,Jefferson County,"4671624000","995002318"
"72","003","01804481","72003",Aguada,Aguada Municipio,"79923633","38025989"
"27","169","00659529","27169",Winona,Winona County,"1621638207","40051890"
"28","149","00695795","28149",Warren,Warren County,"1524286571","77759836"
"29","003","00758456","29003",Andrew,Andrew County,"1120509776","9678035"
"29","139","00758524","29139",Montgomery,Montgomery County,"1385765315","14100635"
"20","021","00484980","20021",Cherokee,Cherokee County,"1521791028","8951464"
"37","083","01008559","37083",Halifax,Halifax County,"1874472932","16919664"
"35","043","00929113","35043",Sandoval,Sandoval County,"9609141717","10852111"
"21","051","00516872","21051",Clay,Clay County,"1215472435","4752710"
"42","035","01214721","42035",Clinton,Clinton County,"2299868389","23178644"
"41","043","01135857","41043",Linn,Linn County,"5923936549","50054677"
"55","065","01581092","55065",Lafayette,Lafayette County,"1640985427","2539010"
"40","147","01101861","40147",Washington,Washington County,"1076201559","22871164"
"54","077","01558642","54077",Preston,Preston County,"1680419586","6668879"
"69","100","01805246","69100",Rota,Rota Municipality,"85096798","539092797"
"55","135","01581127","55135",Waupaca,Waupaca County,"1936517513","45274078"
"48","137","01383854","48137",Edwards,Edwards County,"5485259735","5199798"
"41","037","01135854","41037",Lake,Lake County,"21078875998","568514572"
"29","153","00758531","29153",Ozark,Ozark County,"1929467303","26575002"
"48","473","01384022","48473",Waller,Waller County,"1329330074","11827973"
"01","099","00161576","01099",Monroe,Monroe County,"2656469660","22609681"
"50","009","01461761","50009",Essex,Essex County,"1718713996","28676219"
"51","111","01492239","51111",Lunenburg,Lunenburg County,"1118097709","1743628"
"38","097","01034221","38097",Traill,Traill County,"2232235429","1462184"
"13","139","01686953","13139",Hall,Hall County,"1017862667","94017443"
"13","283","00347505","13283",Treutlen,Treutlen County,"516529390","7805618"
"13","037","00344074","13037",Calhoun,Calhoun County,"726191502","8271470"
"55","125","01581122","55125",Vilas,Vilas County,"2221451557","414422318"
"27","007","00659449","27007",Beltrami,Beltrami County,"6487154450","1426287781"
"72","043","01804501","72043",Coamo,Coamo Municipio,"202052324","38061"
"72","055","01804508","72055",Guánica,Guánica Municipio,"95959583","109853632"
"24","019","00596495","24019",Dorchester,Dorchester County,"1400573745","1145353068"
"42","037","01213665","42037",Columbia,Columbia County,"1250947317","18559653"
"39","023","01074024","39023",Clark,Clark County,"1027907572","14611224"
"48","323","01383944","48323",Maverick,Maverick County,"3313817729","31873432"
"04","019","00025446","04019",Pima,Pima County,"23798597214","5112470"
"35","006","00933051","35006",Cibola,Cibola County,"11758505180","5554603"
"34","005","00882272","34005",Burlington,Burlington County,"2070157741","54113400"
"50","021","01461767","50021",Rutland,Rutland County,"2408219235","38751950"
"13","099","00345041","13099",Early,Early County,"1327626601","9702715"
"25","007","00606930","25007",Dukes,Dukes County,"267300554","1004283854"
"38","049","01035305","38049",McHenry,McHenry County,"4853487956","97323497"
"31","179","00835911","31179",Wayne,Wayne County,"1147147009","1084590"
"38","045","01035621","38045",LaMoure,LaMoure County,"2968139583","12824671"
"16","023","00401703","16023",Butte,Butte County,"5792473996","5259978"
"33","007","00873177","33007",Coos,Coos County,"4647923684","92553609"
"38","043","01034206","38043",Kidder,Kidder County,"3499233948","211737414"
"48","273","01383922","48273",Kleberg,Kleberg County,"2282572445","541041659"
"18","127","00450382","18127",Porter,Porter County,"1082833138","268632882"
"28","101","00695773","28101",Newton,Newton County,"1496636747","4525334"
"37","163","01026131","37163",Sampson,Sampson County,"2449357434","4923826"
"47","127","01648579","47127",Moore,Moore County,"334684848","3093435"
"12","103","00295745","12103",Pinellas,Pinellas County,"709079114","865966111"
"72","019","01804489","72019",Barranquitas,Barranquitas Municipio,"88714041","77812"
"17","065","00424234","17065",Hamilton,Hamilton County,"1125731579","3172088"
"05","105","00069171","05105",Perry,Perry County,"1428530422","23226442"
"20","023","00484981","20023",Cheyenne,Cheyenne County,"2641501921","2738021"
"08","029","00198130","08029",Delta,Delta County,"2958090985","16786780"
"19","185","00465281","19185",Wayne,Wayne County,"1361013816","4274254"
"48","165","01383868","48165",Gaines,Gaines County,"3891105258","1262946"
"01","093","00161573","01093",Marion,Marion County,"1922657342","3183332"
"37","189","01008594","37189",Watauga,Watauga County,"809217076","2275614"
"51","770","01498439","51770",Roanoke,Roanoke city,"110129457","855753"
"48","317","01383941","48317",Martin,Martin County,"2369724587","1931832"
"48","037","01383804","48037",Bowie,Bowie County,"2292144474","98320132"
"49","057","01448042","49057",Weber,Weber County,"1492536927","216443479"
"29","127","00758517","29127",Marion,Marion County,"1131623340","19113754"
"36","045","00974121","36045",Jefferson,Jefferson County,"3285923214","1524610949"
"19","097","00465237","19097",Jackson,Jackson County,"1647344934","35129033"
"38","063","01034217","38063",Nelson,Nelson County,"2542889235","70073746"
"36","019","00974108","36019",Clinton,Clinton County,"2687779168","206603306"
"08","045","00198138","08045",Garfield,Garfield County,"7633795354","21708518"
"29","177","00758543","29177",Ray,Ray County,"1473209199","13278420"
"39","073","01074049","39073",Hocking,Hocking County,"1091235303","5955974"
"01","085","00161568","01085",Lowndes,Lowndes County,"1854201377","23721835"
"13","043","00342852","13043",Candler,Candler County,"629520839","15018189"
"19","113","00465245","19113",Linn,Linn County,"1857223982","19659622"
"06","105","00277317","06105",Trinity,Trinity County,"8234265082","73407950"
"13","215","00357428","13215",Muscogee,Muscogee County,"560678533","11737090"
"28","135","00695788","28135",Tallahatchie,Tallahatchie County,"1671120103","17918953"
"20","005","00484972","20005",Atchison,Atchison County,"1116736558","6851102"
"72","081","01804521","72081",Lares,Lares Municipio,"159155307","485277"
"48","003","01383787","48003",Andrews,Andrews County,"3886850260","957039"
"39","109","01074067","39109",Miami,Miami County,"1052862600","7944952"
"48","375","01383973","48375",Potter,Potter County,"2352718727","35190087"
"40","133","01101854","40133",Seminole,Seminole County,"1639027599","19925659"
"45","003","01247979","45003",Aiken,Aiken County,"2773048987","24575771"
"60","020","01805242","60020",Manu'a,Manu'a District,"57620993","464238044"
"06","045","00277287","06045",Mendocino,Mendocino County,"9081426663","962946206"
"51","550","01498558","51550",Chesapeake,Chesapeake city,"876737871","32209979"
"69","120","01805248","69120",Tinian,Tinian Municipality,"108237607","632893009"
"72","153","01804557","72153",Yauco,Yauco Municipio,"175371927","1625259"
"56","037","01609192","56037",Sweetwater,Sweetwater County,"27005754251","166230252"
"48","169","01383870","48169",Garza,Garza County,"2313930832","7215531"
"54","031","01718557","54031",Hardy,Hardy County,"1508191847","5622361"
"72","001","01804480","72001",Adjuntas,Adjuntas Municipio,"172725729","1051789"
"55","089","01581105","55089",Ozaukee,Ozaukee County,"603514427","2287415379"
"47","163","01639793","47163",Sullivan,Sullivan County,"1070743305","42190911"
"45","059","01248009","45059",Laurens,Laurens County,"1848641840","26091422"
"56","011","01605071","56011",Crook,Crook County,"7393068935","28186052"
"55","117","01581118","55117",Sheboygan,Sheboygan County,"1324851059","1967647532"
"25","013","00606933","25013",Hampden,Hampden County,"1598023769","44390005"
"48","055","01383813","48055",Caldwell,Caldwell County,"1412165279","4958570"
"20","029","00484984","20029",Cloud,Cloud County,"1852726650","6859888"
"06","027","01804637","06027",Inyo,Inyo County,"26410680788","76915743"
"01","037","00161544","01037",Coosa,Coosa County,"1685850815","39987271"
"19","059","00465218","19059",Dickinson,Dickinson County,"985542270","60712924"
"21","095","00516894","21095",Harlan,Harlan County,"1206496124","6011471"
"20","061","00484999","20061",Geary,Geary County,"996272768","51602808"
"42","011","01209172","42011",Berks,Berks County,"2218082423","24209929"
"47","019","01639730","47019",Carter,Carter County,"883854966","16670131"
"27","083","00659487","27083",Lyon,Lyon County,"1850315129","18794794"
"51","037","01492442","51037",Charlotte,Charlotte County,"1231010119","5809378"
"47","179","01639797","47179",Washington,Washington County,"845605992","8635316"
"45","071","01248013","45071",Newberry,Newberry County,"1631805739","44657734"
"51","093","01702378","51093",Isle of Wight,Isle of Wight County,"817607278","122113383"
"41","069","01135865","41069",Wheeler,Wheeler County,"4444475023","1241033"
"29","023","00758466","29023",Butler,Butler County,"1799187755","11192416"
"22","047","00558582","22047",Iberville,Iberville Parish,"1602243589","88655994"
"28","125","00695783","28125",Sharkey,Sharkey County,"1118149686","8806463"
"51","061","01480120","51061",Fauquier,Fauquier County,"1678327963","9633564"
"51","750","01498438","51750",Radford,Radford city,"25061727","858287"
"32","005","00858643","32005",Douglas,Douglas County,"1838170319","72317573"
"12","037","00306911","12037",Franklin,Franklin County,"1411908392","1275539662"
"18","055","00451676","18055",Greene,Greene County,"1404983917","8919619"
"18","139","00446854","18139",Rush,Rush County,"1057035401","872270"
"55","131","01581125","55131",Washington,Washington County,"1115362196","12999404"
"29","105","00758507","29105",Laclede,Laclede County,"1980383097","8711544"
"42","085","01213678","42085",Mercer,Mercer County,"1741807476","26010715"
"05","031","00066847","05031",Craighead,Craighead County,"1831907088","14029461"
"29","195","00758550","29195",Saline,Saline County,"1956717081","29587349"
"17","193","00424297","17193",White,White County,"1281999214","17833682"
"17","039","00426598","17039",De Witt,De Witt County,"1029678329","19492326"
"32","033","00858615","32033",White Pine,White Pine County,"23016356483","23426584"
"27","049","00659470","27049",Goodhue,Goodhue County,"1959861773","59175418"
"37","173","01008588","37173",Swain,Swain County,"1366810463","32416167"
"12","101","00295739","12101",Pasco,Pasco County,"1933633890","315641629"
"12","119","00295740","12119",Sumter,Sumter County,"1442966763","58774363"
"36","059","00974128","36059",Nassau,Nassau County,"737195890","437275916"
"38","091","01034220","38091",Steele,Steele County,"1844441513","8435674"
"18","163","00450396","18163",Vanderburgh,Vanderburgh County,"605216607","7666148"
"29","071","00758490","29071",Franklin,Franklin County,"2389655153","20808982"
"37","011","01008536","37011",Avery,Avery County,"640602134","445285"
"54","107","01560558","54107",Wood,Wood County,"949251416","26569123"
"55","007","01581063","55007",Bayfield,Bayfield County,"3827675487","1460302486"
"47","161","01639792","47161",Stewart,Stewart County,"1190814525","86082696"
"55","097","01581109","55097",Portage,Portage County,"2074258117","56829945"
"45","063","01244251","45063",Lexington,Lexington County,"1810381403","151892338"
"24","003","01710958","24003",Anne Arundel,Anne Arundel County,"1074353655","448033072"
"55","039","01581079","55039",Fond du Lac,Fond du Lac County,"1863667187","119853825"
"54","101","01550057","54101",Webster,Webster County,"1433481441","7144591"
"55","061","01581090","55061",Kewaunee,Kewaunee County,"886951818","1921336270"
"48","369","01383970","48369",Parmer,Parmer County,"2281312149","11355762"
"40","151","01101863","40151",Woods,Woods County,"3331924479","9128597"
"21","063","00516878","21063",Elliott,Elliott County,"606882499","2601651"
"25","003","00606928","25003",Berkshire,Berkshire County,"2400600620","50708156"
"29","041","00758475","29041",Chariton,Chariton County,"1945541996","40353306"
"08","103","00198167","08103",Rio Blanco,Rio Blanco County,"8342275014","4868111"
"08","087","00198159","08087",Morgan,Morgan County,"3316441486","34663098"
"41","045","01135858","41045",Malheur,Malheur County,"25609052021","108996486"
"34","023","00882230","34023",Middlesex,Middlesex County,"800864377","35466050"
"20","167","00485046","20167",Russell,Russell County,"2295402862","34126776"
"17","155","00424279","17155",Putnam,Putnam County,"414649309","31195045"
"46","055","01266988","46055",Haakon,Haakon County,"4689279880","42452623"
"47","111","01639768","47111",Macon,Macon County,"795498353","246690"
"05","023","00066983","05023",Cleburne,Cleburne County,"1434077953","98890719"
"01","109","00161581","01109",Pike,Pike County,"1740647520","2336975"
"16","003","00395067","16003",Adams,Adams County,"3529648933","17359846"
"25","005","00606929","25005",Bristol,Bristol County,"1432544616","357465834"
"42","107","01213685","42107",Schuylkill,Schuylkill County,"2016645873","10834898"
"38","103","01034204","38103",Wells,Wells County,"3290664846","51166900"
"37","045","01008547","37045",Cleveland,Cleveland County,"1202311340","10177696"
"05","059","00066859","05059",Hot Spring,Hot Spring County,"1593594553","18034772"
"24","021","01711211","24021",Frederick,Frederick County,"1710755614","17840723"
"17","169","01785037","17169",Schuyler,Schuyler County,"1132602885","10510632"
"06","051","00277290","06051",Mono,Mono County,"7896838483","214695677"
"06","109","00277319","06109",Tuolumne,Tuolumne County,"5752029633","138772442"
"35","013","00929109","35013",Doña Ana,Doña Ana County,"9863164217","17589892"
"13","081","00351607","13081",Crisp,Crisp County,"706236812","21409235"
"05","027","00063761","05027",Columbia,Columbia County,"1983887989","1990757"
"38","039","01034219","38039",Griggs,Griggs County,"1835407690","20525248"
"06","095","00277312","06095",Solano,Solano County,"2128488719","218671901"
"19","043","00465210","19043",Clayton,Clayton County,"2016295997","36695615"
"48","449","01384010","48449",Titus,Titus County,"1051697794","50713653"
"54","027","01718644","54027",Hampshire,Hampshire County,"1658633563","10902925"
"37","125","01008573","37125",Moore,Moore County,"1806973893","20724316"
"20","009","00484974","20009",Barton,Barton County,"2318705423","13926862"
"38","087","01035896","38087",Slope,Slope County,"3147520228","10980609"
"22","083","00559481","22083",Richland,Richland Parish,"1439329200","22784622"
"31","071","00835857","31071",Garfield,Garfield County,"1474558345","5321553"
"22","099","01629486","22099",St. Martin,St. Martin Parish,"1909395777","205311872"
"01","119","00161585","01119",Sumter,Sumter County,"2340898915","24634883"
"01","133","00161592","01133",Winston,Winston County,"1587614057","48917203"
"12","117","00303665","12117",Seminole,Seminole County,"801150340","93274757"
"28","035","00695742","28035",Forrest,Forrest County,"1207042881","10872916"
"26","065","01622975","26065",Ingham,Ingham County,"1440196596","12045815"
"20","177","00485051","20177",Shawnee,Shawnee County,"1409012933","30320698"
"46","061","01266979","46061",Hanson,Hanson County,"1125574352","1991676"
"27","061","00659476","27061",Itasca,Itasca County,"6908331692","674867931"
"08","073","00198152","08073",Lincoln,Lincoln County,"6676158660","22780358"
"36","053","00974125","36053",Madison,Madison County,"1696048608","16696751"
"36","115","00974155","36115",Washington,Washington County,"2152713603","38126958"
"18","081","00450365","18081",Johnson,Johnson County,"829945881","3488796"
"48","445","01384008","48445",Terry,Terry County,"2302083289","5443860"
"35","021","00933055","35021",Harding,Harding County,"5504963123","1162620"
"01","121","00161586","01121",Talladega,Talladega County,"1908293036","60927931"
"55","067","01581093","55067",Langlade,Langlade County,"2255098198","44277567"
"48","155","01383863","48155",Foard,Foard County,"1824378631","8514741"
"19","021","00465200","19021",Buena Vista,Buena Vista County,"1488981859","13798139"
"19","129","00465253","19129",Mills,Mills County,"1132942922","8313907"
"48","385","01383978","48385",Real,Real County,"1810812868","2346259"
"39","041","01074033","39041",Delaware,Delaware County,"1147778026","36698376"
